beam_id,node_i,node_j,b [mm],h [mm],length [mm],wg [kN/m],wq [kN/m],wg_alpha [kN/m],wq_alpha [kN/m],fcd [MPa],fsyd [MPa],cover [mm],dbl_t1_i [mm],nbl_t1_i,dbl_t2_i [mm],nbl_t2_i,dbl_b1_i [mm],nbl_b1_i,dbl_b2_i [mm],nbl_b2_i,dbh_i [mm],sbh_i [mm],nbh_b_i,nbh_h_i,dbl_t1_mid [mm],nbl_t1_mid,dbl_t2_mid [mm],nbl_t2_mid,dbl_b1_mid [mm],nbl_b1_mid,dbl_b2_mid [mm],nbl_b2_mid,dbh_mid [mm],sbh_mid [mm],nbh_b_mid,nbh_h_mid,dbl_t1_j [mm],nbl_t1_j,dbl_t2_j [mm],nbl_t2_j,dbl_b1_j [mm],nbl_b1_j,dbl_b2_j [mm],nbl_b2_j,dbh_j [mm],sbh_j [mm],nbh_b_j,nbh_h_j,fcm_q [MPa],fsyml_q [MPa],fsymh_q [MPa],sbh_i_q [mm],sbh_mid_q [mm],sbh_j_q [mm],cover_q [mm],bondslip_factor_q
1035,1013,1014,300,500,4500,16.6875,4.5,12.3754,3.00015,10.6667,347.826,30,20,2,20,2,20,2,16,1,6,125,2,2,20,2,20,1,20,2,16,1,6,125,2,2,20,2,20,2,20,2,16,1,6,125,2,2,20.6711,479.656,486.888,127.541,130.121,128.447,25.8003,1
1036,1014,1015,300,500,4500,16.6875,4.5,12.3754,3.00015,10.6667,347.826,30,20,2,20,2,20,2,16,1,6,125,2,2,20,2,20,1,20,2,16,1,6,125,2,2,20,2,20,2,20,2,16,2,6,125,2,2,17.8789,480.482,477.635,129.203,131.187,125.102,27.219,1
1037,1015,1016,300,500,3000,12.375,3,9.50029,2.0001,10.6667,347.826,30,20,2,20,2,20,2,16,2,6,125,2,2,20,2,20,1,20,2,16,1,6,125,2,2,20,2,20,2,20,2,16,2,6,125,2,2,25.2845,491.253,482.857,126.44,128.513,128.432,31.4292,1
1038,1016,1017,300,500,4500,16.6875,4.5,12.3754,3.00015,10.6667,347.826,30,20,2,20,2,20,2,16,2,6,125,2,2,20,2,20,1,20,2,16,1,6,125,2,2,20,2,20,2,20,2,16,1,6,125,2,2,20.5585,484.079,471.715,129.023,125.95,126.346,31.6653,1
1039,1017,1018,300,500,4500,16.6875,4.5,12.3754,3.00015,10.6667,347.826,30,20,2,20,2,20,2,16,1,6,125,2,2,20,2,20,1,20,2,16,1,6,125,2,2,20,2,20,2,20,2,16,1,6,125,2,2,21.9492,484.491,481.274,129.916,129.085,128.332,38.5682,1
1040,1019,1020,250,450,4500,16.2812,2.25,14.1252,1.50007,10.6667,347.826,30,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,22.3786,482.037,478.258,127.026,126.661,126.806,32.1676,1
1041,1020,1021,250,450,4500,16.2812,2.25,14.1252,1.50007,10.6667,347.826,30,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,19.4271,482.887,483.239,130.38,126.789,125.107,25.7893,1
1042,1021,1022,250,450,3000,14.125,1.5,12.6876,1.00005,10.6667,347.826,30,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,20.4436,480.316,478.677,130.305,126.092,125.633,30.2388,1
1043,1022,1023,250,450,4500,16.2812,2.25,14.1252,1.50007,10.6667,347.826,30,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,21.1374,478.055,476.144,125.134,129.733,130.827,30.8767,1
1044,1023,1024,250,450,4500,16.2812,2.25,14.1252,1.50007,10.6667,347.826,30,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,22.9131,483.528,477.981,127.131,129.237,128.699,25.6604,1
2025,2001,2002,250,400,4500,15.9688,2.25,13.8127,1.50007,10.6667,347.826,30,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,21.6668,483.1,483.586,128.012,126.709,128.835,30.8463,1
2026,2002,2003,250,400,4500,15.9688,2.25,13.8127,1.50007,10.6667,347.826,30,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,23.3797,486.304,484.621,125.154,130.752,129.237,28.9771,1
2027,2003,2004,250,400,3000,2.5,0,2.5,0,10.6667,347.826,30,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,22.2741,475.652,477.215,125.835,126.01,128.471,27.3545,1
2028,2004,2005,250,400,4500,15.9688,2.25,13.8127,1.50007,10.6667,347.826,30,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,19.5701,488.98,479.261,130.037,127.793,130.074,28.6017,1
2029,2005,2006,250,400,4500,15.9688,2.25,13.8127,1.50007,10.6667,347.826,30,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,21.9575,479.647,470.148,129.612,127.282,126.87,31.2483,1
2030,2007,2008,250,500,4500,16.0625,4.5,11.7504,3.00015,10.6667,347.826,30,20,2,20,1,20,2,16,1,6,125,2,2,20,2,20,1,20,2,16,1,6,125,2,2,20,2,20,1,20,2,16,1,6,125,2,2,21.7186,479.614,483.237,128.365,127.659,125.052,29.6188,1
2031,2008,2009,250,500,4500,16.0625,4.5,11.7504,3.00015,10.6667,347.826,30,20,2,20,1,20,2,16,1,6,125,2,2,20,2,20,1,20,2,16,1,6,125,2,2,20,2,20,1,20,2,16,1,6,125,2,2,19.761,474.29,479.817,129.127,129.034,126.433,32.6226,1
2032,2009,2010,250,500,3000,20.375,8.25,18.9376,7.75005,10.6667,347.826,30,20,2,20,1,20,2,16,1,6,125,2,2,20,2,20,1,20,2,16,1,6,125,2,2,20,2,20,1,20,2,16,1,6,125,2,2,22.6252,471.389,481.285,130.178,129.706,130.258,35.9301,1
2033,2010,2011,250,500,4500,16.0625,4.5,11.7504,3.00015,10.6667,347.826,30,20,2,20,1,20,2,16,1,6,125,2,2,20,2,20,1,20,2,16,1,6,125,2,2,20,2,20,1,20,2,16,1,6,125,2,2,20.5574,480.533,473.654,128.423,128.898,130.092,34.217,1
2034,2011,2012,250,500,4500,16.0625,4.5,11.7504,3.00015,10.6667,347.826,30,20,2,20,1,20,2,16,1,6,125,2,2,20,2,20,1,20,2,16,1,6,125,2,2,20,2,20,1,20,2,16,1,6,125,2,2,24.6363,484.251,475.293,126.68,126.781,128.348,30.7145,1
2035,2013,2014,250,500,4500,16.0625,4.5,11.7504,3.00015,10.6667,347.826,30,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,22.0993,487.981,479.921,150.732,154.47,155.142,26.3144,1
2036,2014,2015,250,500,4500,16.0625,4.5,11.7504,3.00015,10.6667,347.826,30,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,18.8431,478.53,479.98,153.995,151.567,152.666,28.3358,1
2037,2015,2016,250,500,3000,11.75,3,8.87529,2.0001,10.6667,347.826,30,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,22.0955,480.837,471.525,150.198,151.183,152.696,32.499,1
2038,2016,2017,250,500,4500,16.0625,4.5,11.7504,3.00015,10.6667,347.826,30,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,21.7262,478.97,473.983,152.281,152.155,155.951,30.8551,1
2039,2017,2018,250,500,4500,16.0625,4.5,11.7504,3.00015,10.6667,347.826,30,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,22.1048,484.346,472.188,151.967,151.45,151.453,25.9284,1
2040,2019,2020,250,450,4500,16.2812,2.25,14.1252,1.50007,10.6667,347.826,30,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,21.5254,478.548,476.526,125.652,128.846,125.192,26.845,1
2041,2020,2021,250,450,4500,16.2812,2.25,14.1252,1.50007,10.6667,347.826,30,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,19.2882,472.123,473.56,127.844,129.118,130.469,25.0515,1
2042,2021,2022,250,450,3000,14.125,1.5,12.6876,1.00005,10.6667,347.826,30,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,18.7811,478.852,488.382,129.56,127.568,127.502,32.0791,1
2043,2022,2023,250,450,4500,16.2812,2.25,14.1252,1.50007,10.6667,347.826,30,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,23.7244,469.796,473.704,125.291,131.213,130.383,33.9279,1
2044,2023,2024,250,450,4500,16.2812,2.25,14.1252,1.50007,10.6667,347.826,30,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,22.2839,472.249,483.378,127.508,125.931,128.127,32.7088,1
3025,3001,3002,250,400,4500,15.9688,2.25,13.8127,1.50007,10.6667,347.826,30,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,2,12,2,12,1,6,125,2,2,23.8658,473.128,475.718,125.243,128.709,126.214,26.4205,1
3026,3002,3003,250,400,4500,15.9688,2.25,13.8127,1.50007,10.6667,347.826,30,16,2,12,2,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,19.2588,478.868,467.686,126.519,128.215,129.676,27.7512,1
3027,3003,3004,250,400,3000,2.5,0,2.5,0,10.6667,347.826,30,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,20.2217,477.049,478.426,127.009,126.332,125.79,35.1601,1
3028,3004,3005,250,400,4500,15.9688,2.25,13.8127,1.50007,10.6667,347.826,30,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,2,12,2,12,1,6,125,2,2,17.4101,485.81,478.371,130.008,128.462,125.81,29.4452,1
3029,3005,3006,250,400,4500,15.9688,2.25,13.8127,1.50007,10.6667,347.826,30,16,2,12,2,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,22.1472,476.629,486.36,130.891,128.825,129.057,29.9883,1
3030,3007,3008,250,450,4500,15.75,4.5,11.4379,3.00015,10.6667,347.826,30,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,18.7803,474.418,482.059,128.719,130.856,125.267,29.212,1
3031,3008,3009,250,450,4500,15.75,4.5,11.4379,3.00015,10.6667,347.826,30,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,21.2801,476.456,483.172,127.945,127.391,126.535,30.5675,1
3032,3009,3010,250,450,3000,20.0625,8.25,18.6251,7.75005,10.6667,347.826,30,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,22.1928,476.473,476.933,129.568,126.258,126.948,26.8013,1
3033,3010,3011,250,450,4500,15.75,4.5,11.4379,3.00015,10.6667,347.826,30,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,17.1337,479.733,477.832,125.01,127.495,130.057,28.422,1
3034,3011,3012,250,450,4500,15.75,4.5,11.4379,3.00015,10.6667,347.826,30,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,20.7706,480.974,475.618,130.725,127.372,130.286,30.7885,1
3035,3013,3014,250,450,4500,15.75,4.5,11.4379,3.00015,10.6667,347.826,30,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,18.8065,486.117,482.105,126.719,129.264,130.987,25.2121,1
3036,3014,3015,250,450,4500,15.75,4.5,11.4379,3.00015,10.6667,347.826,30,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,23.559,487.694,482.304,131.064,129.364,128.204,33.0776,1
3037,3015,3016,250,450,3000,11.4375,3,8.56279,2.0001,10.6667,347.826,30,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,18.7533,485.124,474.814,128.174,130.387,125.242,29.2652,1
3038,3016,3017,250,450,4500,15.75,4.5,11.4379,3.00015,10.6667,347.826,30,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,19.9311,472.586,483.372,130.102,128.176,128.165,33.7285,1
3039,3017,3018,250,450,4500,15.75,4.5,11.4379,3.00015,10.6667,347.826,30,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,23.1023,479.899,488.468,131.16,130.411,131.195,30.8011,1
3040,3019,3020,250,400,4500,15.9688,2.25,13.8127,1.50007,10.6667,347.826,30,16,2,12,2,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,2,12,2,12,1,6,125,2,2,22.8253,472.855,484.62,130.735,125.434,129.094,26.785,1
3041,3020,3021,250,400,4500,15.9688,2.25,13.8127,1.50007,10.6667,347.826,30,16,2,12,2,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,18.2706,476.903,479.976,126.417,128.656,131.083,30.3963,1
3042,3021,3022,250,400,3000,13.8125,1.5,12.3751,1.00005,10.6667,347.826,30,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,21.5074,483.571,473.948,128.657,130.121,130.918,26.0792,1
3043,3022,3023,250,400,4500,15.9688,2.25,13.8127,1.50007,10.6667,347.826,30,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,2,12,2,12,1,6,125,2,2,21.3752,484.869,478.262,128.232,129.309,129.847,29.6136,1
3044,3023,3024,250,400,4500,15.9688,2.25,13.8127,1.50007,10.6667,347.826,30,16,2,12,2,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,2,12,2,12,1,6,125,2,2,23.9931,483.591,476.759,127.446,125.111,125.982,26.0832,1
4025,4001,4002,250,400,4500,8.96875,0,6.81272,0,10.6667,347.826,30,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,17.9422,474.667,484.617,126.708,125.556,130.414,26.7762,1
4026,4002,4003,250,400,4500,8.96875,0,6.81272,0,10.6667,347.826,30,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,20.6529,477.667,481.288,129.751,125.23,126.978,29.4496,1
4027,4003,4004,250,400,3000,2.5,0,2.5,0,10.6667,347.826,30,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,19.4141,476.465,470.198,125.053,126.699,126.111,33.8336,1
4028,4004,4005,250,400,4500,8.96875,0,6.81272,0,10.6667,347.826,30,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,17.4513,482.84,482.271,126.393,125.953,127.92,28.9605,1
4029,4005,4006,250,400,4500,8.96875,0,6.81272,0,10.6667,347.826,30,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,19.3242,473.405,479.012,125.842,125.384,126.986,30.617,1
4030,4007,4008,250,400,4500,15.4375,0,11.1254,0,10.6667,347.826,30,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,2,12,2,12,1,6,125,2,2,18.0154,476.939,478.032,128.547,129.46,128.152,31.1517,1
4031,4008,4009,250,400,4500,15.4375,0,11.1254,0,10.6667,347.826,30,12,2,12,2,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,18.3,475.839,485.001,126.455,128.679,127.346,28.9736,1
4032,4009,4010,250,400,3000,19.75,6.75,18.3126,6.75,10.6667,347.826,30,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,23.3617,479.606,483.666,125.838,128.122,128.766,24.6074,1
4033,4010,4011,250,400,4500,15.4375,0,11.1254,0,10.6667,347.826,30,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,2,12,2,12,1,6,125,2,2,20.7241,469.027,477.524,125.053,129.074,131.093,30.9042,1
4034,4011,4012,250,400,4500,15.4375,0,11.1254,0,10.6667,347.826,30,12,2,12,2,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,17.7012,483.711,479.831,127.343,126.753,128.414,32.4056,1
4035,4013,4014,250,400,4500,15.4375,0,11.1254,0,10.6667,347.826,30,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,2,12,2,12,1,6,125,2,2,20.1423,473.813,474.8,126.716,127.825,126.526,32.6803,1
4036,4014,4015,250,400,4500,15.4375,0,11.1254,0,10.6667,347.826,30,12,2,12,2,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,18.7068,478.538,482.422,128.966,128.238,126.004,30.4181,1
4037,4015,4016,250,400,3000,11.125,0,8.25029,0,10.6667,347.826,30,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,18.3418,482.666,479.597,128.393,126.896,129.667,25.528,1
4038,4016,4017,250,400,4500,15.4375,0,11.1254,0,10.6667,347.826,30,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,2,12,2,12,1,6,125,2,2,22.7193,476.261,479.008,130.803,129.034,125.156,28.5885,1
4039,4017,4018,250,400,4500,15.4375,0,11.1254,0,10.6667,347.826,30,12,2,12,2,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,23.012,477.938,483.869,130.841,126.61,129.248,25.8109,1
4040,4019,4020,250,400,4500,8.96875,0,6.81272,0,10.6667,347.826,30,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,21.7417,482.039,470.903,130.32,130.798,126.18,31.5755,1
4041,4020,4021,250,400,4500,8.96875,0,6.81272,0,10.6667,347.826,30,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,21.9312,481.204,479.756,126.104,126.477,126.102,31.394,1
4042,4021,4022,250,400,3000,6.8125,0,5.37514,0,10.6667,347.826,30,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,23.5409,475.51,484.212,129.867,126.055,130.849,30.1993,1
4043,4022,4023,250,400,4500,8.96875,0,6.81272,0,10.6667,347.826,30,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,25.4658,478.642,475.561,129.498,127.759,130.193,27.5246,1
4044,4023,4024,250,400,4500,8.96875,0,6.81272,0,10.6667,347.826,30,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,24.1238,468.738,475.355,130.464,126.683,127.656,33.6957,1
4067,4025,4026,300,500,3000,20.1875,6.75,20.1875,6.75,10.6667,347.826,30,25,2,20,1,20,2,20,2,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,2,8,150,2,2,22.1895,471.308,476.729,152.757,157.43,151.972,35.8216,1
4072,4027,4028,300,500,3000,20.1875,6.75,20.1875,6.75,10.6667,347.826,30,25,2,20,1,20,2,20,2,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,2,8,150,2,2,23.536,478.023,479.634,154.921,156.633,150.447,25.5231,1
4077,4029,4030,250,450,3000,19.25,6.75,19.25,6.75,10.6667,347.826,30,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,21.8335,477.183,480.408,156.017,157.341,152.488,31.5749,1
4082,4031,4032,250,350,3000,18.625,6.75,18.625,6.75,10.6667,347.826,30,16,2,12,2,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,2,12,2,12,1,6,125,2,2,22.8586,479.218,483.45,131.127,127.37,131.21,27.8865,1
1045,1001,1007,250,450,4500,22.75,4.5,18.4379,3.00015,10.6667,347.826,30,20,2,20,1,12,2,12,2,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,18.2373,485.809,478.441,129.8,128.594,129.808,34.7656,1
1046,1002,1008,300,550,4500,30,9,21.3759,6.0003,10.6667,347.826,30,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,2,20,2,20,1,8,150,2,2,22.1417,485.079,473.202,150.288,152.621,151.586,26.9902,1
1047,1003,1009,300,500,4500,23.6875,4.5,19.3754,3.00015,10.6667,347.826,30,20,2,20,2,16,2,16,2,6,125,2,2,20,2,20,1,16,2,16,1,6,125,2,2,20,2,20,2,16,2,16,1,6,125,2,2,23.1278,485.509,482.13,126.905,125.125,127.898,22.3025,1
