beam_id,node_i,node_j,b [mm],h [mm],length [mm],wg [kN/m],wq [kN/m],wg_alpha [kN/m],wq_alpha [kN/m],fcd [MPa],fsyd [MPa],cover [mm],dbl_t1_i [mm],nbl_t1_i,dbl_t2_i [mm],nbl_t2_i,dbl_b1_i [mm],nbl_b1_i,dbl_b2_i [mm],nbl_b2_i,dbh_i [mm],sbh_i [mm],nbh_b_i,nbh_h_i,dbl_t1_mid [mm],nbl_t1_mid,dbl_t2_mid [mm],nbl_t2_mid,dbl_b1_mid [mm],nbl_b1_mid,dbl_b2_mid [mm],nbl_b2_mid,dbh_mid [mm],sbh_mid [mm],nbh_b_mid,nbh_h_mid,dbl_t1_j [mm],nbl_t1_j,dbl_t2_j [mm],nbl_t2_j,dbl_b1_j [mm],nbl_b1_j,dbl_b2_j [mm],nbl_b2_j,dbh_j [mm],sbh_j [mm],nbh_b_j,nbh_h_j,fcm_q [MPa],fsyml_q [MPa],fsymh_q [MPa],sbh_i_q [mm],sbh_mid_q [mm],sbh_j_q [mm],cover_q [mm],bondslip_factor_q
1044,1013,1014,250,450,3850,12.556,3.85,9.271,2.56679,8.5,240,30,25,2,20,1,20,2,20,0,8,150,2,2,25,2,20,1,20,2,20,0,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,22.5461,460.779,484.073,177.525,170.002,185.539,30.541,0
1045,1014,1015,250,450,3850,12.556,3.85,9.271,2.56679,8.5,240,30,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,0,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,29.1123,485.096,453.093,152.683,168.492,183.941,42.8486,0
1046,1015,1016,250,450,3850,12.556,3.85,9.271,2.56679,8.5,240,30,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,0,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,19.934,475.897,477.146,183.536,154.303,159.37,27.8005,0
1047,1017,1018,250,400,3850,12.256,3.85,8.971,2.56679,8.5,240,30,25,2,25,0,20,2,20,0,8,150,2,2,25,2,25,0,20,2,20,0,8,150,2,2,25,2,25,1,20,2,20,0,8,150,2,2,17.9784,481.595,459.11,181.284,164.991,166.782,22.4779,0
1048,1018,1019,250,400,3850,12.256,3.85,8.971,2.56679,8.5,240,30,25,2,25,1,20,2,20,0,8,150,2,2,25,2,25,0,20,2,20,0,8,150,2,2,25,2,25,1,20,2,20,0,8,150,2,2,24.2978,472.58,473.92,186.536,155.416,170.117,29.3147,0
1049,1019,1020,250,400,3850,12.256,3.85,8.971,2.56679,8.5,240,30,25,2,25,1,20,2,20,0,8,150,2,2,25,2,25,0,20,2,20,0,8,150,2,2,25,2,25,0,20,2,20,1,8,150,2,2,27.358,470.168,463.907,154.69,159.357,172.502,45.0391,0
1050,1020,1021,250,400,3050,9.11,3.05,6.87356,2.03343,8.5,240,30,25,2,25,0,20,2,20,1,8,150,2,2,25,2,25,0,20,2,20,0,8,150,2,2,25,2,25,0,20,2,20,1,8,150,2,2,18.8946,473.619,481.375,170.789,176.752,177.012,22.3833,0
1051,1021,1022,250,400,3850,12.256,3.85,8.971,2.56679,8.5,240,30,25,2,25,0,20,2,20,1,8,150,2,2,25,2,25,0,20,2,20,0,8,150,2,2,25,2,25,1,20,2,20,0,8,150,2,2,19.3334,492.178,497.198,179.441,152.223,165.749,29.6383,0
1052,1022,1023,250,400,3850,12.256,3.85,8.971,2.56679,8.5,240,30,25,2,25,1,20,2,20,0,8,150,2,2,25,2,25,0,20,2,20,0,8,150,2,2,25,2,25,1,20,2,20,0,8,150,2,2,18.5659,497.503,492.832,150.374,163.02,176.924,36.8721,0
1053,1023,1024,250,400,3850,12.256,3.85,8.971,2.56679,8.5,240,30,25,2,25,1,20,2,20,0,8,150,2,2,25,2,25,0,20,2,20,0,8,150,2,2,25,2,25,0,20,2,20,0,8,150,2,2,24.7897,504.93,479.737,188.304,176.912,169.701,25.549,0
1054,1025,1026,200,400,3850,13.848,1.925,12.2055,1.2834,8.5,240,30,25,2,25,0,12,2,12,1,8,150,2,2,25,2,25,0,12,2,12,0,8,150,2,2,25,2,25,0,12,2,12,1,8,150,2,2,28.5234,477.41,475.211,186.932,161.99,192.76,35.3036,0
1055,1026,1027,200,400,3850,13.848,1.925,12.2055,1.2834,8.5,240,30,25,2,25,0,12,2,12,1,8,150,2,2,25,2,25,0,12,2,12,0,8,150,2,2,25,2,25,0,12,2,12,1,8,150,2,2,22.0624,489.077,447.027,173.084,173.429,181.151,22.1497,0
1056,1027,1028,200,400,3850,13.848,1.925,12.2055,1.2834,8.5,240,30,25,2,25,0,12,2,12,1,8,150,2,2,25,2,25,0,12,2,12,0,8,150,2,2,25,2,25,0,12,2,12,1,8,150,2,2,32.9475,468.595,484.47,165.569,169.922,173.445,27.2402,0
1057,1028,1029,200,400,3050,12.275,1.525,11.1568,1.01672,8.5,240,30,25,2,25,0,12,2,12,1,8,150,2,2,25,2,25,0,12,2,12,0,8,150,2,2,25,2,25,0,12,2,12,1,8,150,2,2,25.2683,487.943,474.487,182.807,177.769,175.338,24.8013,0
1058,1029,1030,200,400,3850,13.848,1.925,12.2055,1.2834,8.5,240,30,25,2,25,0,12,2,12,1,8,150,2,2,25,2,25,0,12,2,12,0,8,150,2,2,25,2,25,0,12,2,12,1,8,150,2,2,27.7856,477.712,476.691,190.035,187.99,154.898,44.3004,0
1059,1030,1031,200,400,3850,13.848,1.925,12.2055,1.2834,8.5,240,30,25,2,25,0,12,2,12,1,8,150,2,2,25,2,25,0,12,2,12,0,8,150,2,2,25,2,25,0,12,2,12,1,8,150,2,2,23.4105,492.292,483.749,172.251,162.702,162.398,31.6717,0
1060,1031,1032,200,400,3850,13.848,1.925,12.2055,1.2834,8.5,240,30,25,2,25,0,12,2,12,1,8,150,2,2,25,2,25,0,12,2,12,0,8,150,2,2,25,2,25,0,12,2,12,1,8,150,2,2,27.7218,469.88,469.34,189.835,189.731,181.761,26.6819,0
2033,2001,2002,200,400,3850,13.848,1.925,12.2055,1.2834,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,36.5944,491.06,481.85,130.541,149.241,161.924,39.8686,0
2034,2002,2003,200,400,3850,13.848,1.925,12.2055,1.2834,8.5,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,25.4693,462.811,478.487,137.405,140.409,136.359,30.8238,0
2035,2003,2004,200,400,3850,13.848,1.925,12.2055,1.2834,8.5,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,1,6,125,2,2,22.204,492.396,476.24,151.919,154.98,162.154,27.8658,0
2036,2004,2005,200,400,3050,1.92,0,1.92,0,8.5,240,30,16,2,16,1,12,2,12,1,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,1,6,125,2,2,25.1781,477.695,491.971,138.498,141.261,138.208,33.486,0
2037,2005,2006,200,400,3850,13.848,1.925,12.2055,1.2834,8.5,240,30,16,2,16,1,12,2,12,1,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,25.425,467.249,487.451,144.59,150.131,142.018,32.8497,0
2038,2006,2007,200,400,3850,13.848,1.925,12.2055,1.2834,8.5,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,26.2438,473.949,468.124,149.555,157.766,161.54,42.8053,0
2039,2007,2008,200,400,3850,13.848,1.925,12.2055,1.2834,8.5,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,26.4835,486.664,496.487,147.096,137.088,155.979,22.0271,0
2040,2009,2010,250,450,3850,12.556,3.85,9.271,2.56679,8.5,240,30,25,2,25,0,16,2,16,1,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,1,8,150,2,2,18.5223,478.382,446.539,169.269,171.191,173.726,37.8437,0
2041,2010,2011,250,450,3850,12.556,3.85,9.271,2.56679,8.5,240,30,25,2,25,0,16,2,16,1,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,1,8,150,2,2,21.5057,471.341,471.719,156.323,168.068,194.218,32.4356,0
2042,2011,2012,250,450,3850,12.556,3.85,9.271,2.56679,8.5,240,30,25,2,25,0,16,2,16,1,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,1,16,2,16,1,8,150,2,2,25.4978,471.552,467.055,168.509,155.222,194.406,24.4573,0
2043,2012,2013,250,450,3050,19.495,8.725,18.3768,8.21672,8.5,240,30,25,2,25,1,16,2,16,1,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,1,16,2,16,1,8,150,2,2,29.1689,486.097,475.12,160.185,154.688,157.043,28.63,0
2044,2013,2014,250,450,3850,12.556,3.85,9.271,2.56679,8.5,240,30,25,2,25,1,16,2,16,1,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,1,8,150,2,2,30.4603,484.573,467.621,186.564,154.698,185.418,21.8649,0
2045,2014,2015,250,450,3850,12.556,3.85,9.271,2.56679,8.5,240,30,25,2,25,0,16,2,16,1,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,1,8,150,2,2,30.4504,462.072,473.098,185.552,189.338,162.204,37.5983,0
2046,2015,2016,250,450,3850,12.556,3.85,9.271,2.56679,8.5,240,30,25,2,25,0,16,2,16,1,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,1,8,150,2,2,26.1802,490.765,476.983,159.696,190.3,163.652,23.2228,0
2047,2017,2018,200,400,3850,11.776,3.85,8.491,2.56679,8.5,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,36.8346,467.219,479.2,176.238,165.295,169.45,25.6943,0
2048,2018,2019,200,400,3850,11.776,3.85,8.491,2.56679,8.5,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,23.9666,471.62,472.697,179.699,189.803,171.466,33.4852,0
2049,2019,2020,200,400,3850,11.776,3.85,8.491,2.56679,8.5,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,1,8,150,2,2,25.9018,454.313,462.437,169.254,192.32,156.093,34.5731,0
2050,2020,2021,200,400,3050,8.63,3.05,6.39356,2.03343,8.5,240,30,25,2,25,0,16,2,16,1,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,1,8,150,2,2,29.8889,480.188,481.224,153.866,184.181,184.375,25.6552,0
2051,2021,2022,200,400,3850,11.776,3.85,8.491,2.56679,8.5,240,30,25,2,25,0,16,2,16,1,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,32.3865,492.649,484.107,182.66,160.625,151.48,24.4928,0
2052,2022,2023,200,400,3850,11.776,3.85,8.491,2.56679,8.5,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25.038,498.016,484.841,153.84,180.976,193.242,20.2833,0
2053,2023,2024,200,400,3850,11.776,3.85,8.491,2.56679,8.5,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,32.1294,478.896,457.726,180.656,161.992,162.015,22.647,0
2054,2025,2026,200,400,3850,13.848,1.925,12.2055,1.2834,8.5,240,30,16,2,16,1,12,2,12,1,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,25.425,465.045,465.245,128.014,157.277,151.495,38.0371,0
2055,2026,2027,200,400,3850,13.848,1.925,12.2055,1.2834,8.5,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,29.3022,479.227,485.25,147.164,159.608,144.983,24.9645,0
2056,2027,2028,200,400,3850,13.848,1.925,12.2055,1.2834,8.5,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,16.2131,473.421,465.034,135.396,162.009,156.464,28.5706,0
2057,2028,2029,200,400,3050,12.275,1.525,11.1568,1.01672,8.5,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,17.6777,474.066,462.314,140.155,152.611,132.649,34.7782,0
2058,2029,2030,200,400,3850,13.848,1.925,12.2055,1.2834,8.5,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,35.7062,471.711,478.545,161.971,133.912,126.138,45.8595,0
2059,2030,2031,200,400,3850,13.848,1.925,12.2055,1.2834,8.5,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,20.2817,500.611,475.868,160.636,155.524,131.612,37.6701,0
2060,2031,2032,200,400,3850,13.848,1.925,12.2055,1.2834,8.5,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,1,6,125,2,2,28.4224,476.889,485.42,146.657,133.157,150.529,39.8851,0
3033,3001,3002,200,350,3850,13.608,1.925,11.9655,1.2834,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,23.3121,448.782,459.486,150.828,129.346,155.505,36.3652,0
3034,3002,3003,200,350,3850,13.608,1.925,11.9655,1.2834,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,22.1068,479.858,471.032,155.185,130.587,130.966,27.7577,0
3035,3003,3004,200,350,3850,13.608,1.925,11.9655,1.2834,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,24.7018,486.341,473.238,151.964,134.485,146.619,32.1811,0
3036,3004,3005,200,350,3050,1.68,0,1.68,0,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,34.9108,490.892,474.594,129.883,146.917,127.016,33.4581,0
3037,3005,3006,200,350,3850,13.608,1.925,11.9655,1.2834,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,27.0862,488.293,451.912,142.164,155.383,156.018,28.7066,0
3038,3006,3007,200,350,3850,13.608,1.925,11.9655,1.2834,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,34.4763,486.41,481.537,156.259,134.49,128.376,31.6143,0
3039,3007,3008,200,350,3850,13.608,1.925,11.9655,1.2834,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,29.0726,469.926,454.016,153.041,145.949,131.595,43.813,0
3040,3009,3010,200,400,3850,11.776,3.85,8.491,2.56679,8.5,240,30,25,2,25,0,12,2,12,0,8,150,2,2,25,2,25,0,12,2,12,0,8,150,2,2,25,2,25,0,12,2,12,1,8,150,2,2,26.1597,475.402,473.767,160.697,189.728,179.271,27.422,0
3041,3010,3011,200,400,3850,11.776,3.85,8.491,2.56679,8.5,240,30,25,2,25,0,12,2,12,1,8,150,2,2,25,2,25,0,12,2,12,0,8,150,2,2,25,2,25,0,12,2,12,1,8,150,2,2,26.2237,478.78,496.348,188.831,170.857,171.142,39.7623,0
3042,3011,3012,200,400,3850,11.776,3.85,8.491,2.56679,8.5,240,30,25,2,25,0,12,2,12,1,8,150,2,2,25,2,25,0,12,2,12,0,8,150,2,2,25,2,25,0,12,2,12,1,8,150,2,2,22.3846,467.049,468.126,177.577,151.973,162.35,46.9207,0
3043,3012,3013,200,400,3050,18.715,8.725,17.5968,8.21672,8.5,240,30,25,2,25,0,12,2,12,1,8,150,2,2,25,2,25,0,12,2,12,0,8,150,2,2,25,2,25,0,12,2,12,1,8,150,2,2,15.5435,477.808,484.268,162.863,174.525,192.425,31.3476,0
3044,3013,3014,200,400,3850,11.776,3.85,8.491,2.56679,8.5,240,30,25,2,25,0,12,2,12,1,8,150,2,2,25,2,25,0,12,2,12,0,8,150,2,2,25,2,25,0,12,2,12,1,8,150,2,2,25.0813,464.963,478.692,152.579,191.574,175.231,39.4763,0
3045,3014,3015,200,400,3850,11.776,3.85,8.491,2.56679,8.5,240,30,25,2,25,0,12,2,12,1,8,150,2,2,25,2,25,0,12,2,12,0,8,150,2,2,25,2,25,0,12,2,12,1,8,150,2,2,26.9914,463.979,497.583,183.393,168.293,157.225,34.1969,0
3046,3015,3016,200,400,3850,11.776,3.85,8.491,2.56679,8.5,240,30,25,2,25,0,12,2,12,1,8,150,2,2,25,2,25,0,12,2,12,0,8,150,2,2,25,2,25,0,12,2,12,0,8,150,2,2,32.957,491.892,478.213,169.561,165.701,169.005,33.6839,0
3047,3017,3018,200,300,3850,11.296,3.85,8.011,2.56679,8.5,240,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,28.6686,468.637,470.117,161.538,143.137,151.536,23.5518,0
3048,3018,3019,200,300,3850,11.296,3.85,8.011,2.56679,8.5,240,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,31.9582,479.184,512.546,134.926,145.261,142.153,34.2526,0
3049,3019,3020,200,300,3850,11.296,3.85,8.011,2.56679,8.5,240,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,34.9238,483.836,487.188,127.573,128.038,128.967,24.9613,0
3050,3020,3021,200,300,3050,8.15,3.05,5.91356,2.03343,8.5,240,30,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,35.7465,498.917,466.654,134.288,143.359,131.508,34.4854,0
3051,3021,3022,200,300,3850,11.296,3.85,8.011,2.56679,8.5,240,30,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,31.3016,473.963,480.85,140.151,134.009,134.361,21.9743,0
3052,3022,3023,200,300,3850,11.296,3.85,8.011,2.56679,8.5,240,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,20.8978,469.19,473.96,126.39,149.346,145.494,37.7984,0
3053,3023,3024,200,300,3850,11.296,3.85,8.011,2.56679,8.5,240,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,24.1606,494.03,494.428,139.552,144.791,148.826,25.1115,0
3054,3025,3026,200,350,3850,13.608,1.925,11.9655,1.2834,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,22.2265,473.87,468.259,134.125,146.297,142.859,37.174,0
3055,3026,3027,200,350,3850,13.608,1.925,11.9655,1.2834,8.5,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,32.6691,472.974,484.447,162.135,154.759,132.957,38.5705,0
3056,3027,3028,200,350,3850,13.608,1.925,11.9655,1.2834,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,30.7693,467.729,501.131,131.431,144.736,137.88,23.2811,0
3057,3028,3029,200,350,3050,12.035,1.525,10.9168,1.01672,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,24.1916,478.334,496.273,156.663,135.785,157.655,23.6173,0
3058,3029,3030,200,350,3850,13.608,1.925,11.9655,1.2834,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,27.0706,471.272,495.662,131.297,128.999,134.082,44.4141,0
3059,3030,3031,200,350,3850,13.608,1.925,11.9655,1.2834,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,31.051,475.682,485.094,146.728,128.127,149.76,46.1163,0
3060,3031,3032,200,350,3850,13.608,1.925,11.9655,1.2834,8.5,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,31.7203,474.869,473.852,149.717,139.122,139.41,23.1178,0
4033,4001,4002,200,300,3850,6.368,0,4.7255,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,22.1844,483.835,463.025,145.059,137.464,160.955,32.1612,0
4034,4002,4003,200,300,3850,6.368,0,4.7255,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,29.5648,478.364,468.771,160.492,136.232,125.306,28.063,0
4035,4003,4004,200,300,3850,6.368,0,4.7255,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,31.0124,485.576,495.186,141.204,153.059,136.817,21.9443,0
4036,4004,4005,200,300,3050,1.44,0,1.44,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,18.5508,473.777,486.613,149.405,147.397,153.441,36.9665,0
4037,4005,4006,200,300,3850,6.368,0,4.7255,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,20.3949,474.499,465.149,157.621,160.38,126.051,32.6436,0
